""	"Mary"	"Elizabeth"	"Margaret"	"Anna"	"Catherine"	"Sarah"	"Laura"	"Helen"	"Ruth"	"Martha"	"Alice"	"Marie"	"Rose"	"Katherine"	"Julia"	"Grace"	"Frances"	"Emma"	"Annie"	"Lillian"	"Nancy"	"Virginia"	"Kathryn"	"Evelyn"	"Eva"	"Dorothy"	"Irene"	"Ann"	"Josephine"	"Ruby"	"Clara"	"Ellen"	"Esther"	"Anne"	"Charlotte"	"Carrie"	"Rebecca"	"Theresa"	"Barbara"	"Emily"	"Maria"	"Edith"	"Jane"	"Rosa"	"Sara"	"Susan"	"Christine"	"Lucy"	"Rachel"	"Jessie"	"Caroline"
"69"	0.999668764491554	0.995693938390195	0.997846969195098	0.98526001987413	0.993209672076847	0.985922490891024	0.987909903941703	0.99337528983107	0.992547201059954	0.994700231864856	0.991884730043061	0.990062934746605	0.989566081483935	0.988737992712819	0.980457105001656	0.972341835044717	0.993044054322623	0.976979132162968	0.983935077840345	0.977475985425638	0.998840675720437	0.994037760847963	0.991056641271944	0.987744286187479	0.973169923815833	0.995197085127526	0.981616429281219	0.992712818814177	0.977807220934084	0.981119576018549	0.97350115932428	0.988903610467042	0.974329248095396	0.985591255382577	0.988572374958596	0.96488903610467	0.991719112288837	0.989731699238158	0.99950314673733	0.967870155680689	0.987578668433256	0.976813514408745	0.993540907585293	0.975488572374959	0.976316661146075	0.999171911228884	0.994203378602186	0.966545213646903	0.967704537926466	0.962404769791322	0.962570387545545
"70"	0.99966991252682	0.995873906585245	0.997689387687737	0.984981019970292	0.993893381746163	0.986136326126424	0.989272157121637	0.992407988116851	0.992242944380261	0.994388512955933	0.99125268196072	0.988942069648457	0.989107113385047	0.990262419541178	0.981515101501898	0.971447433569896	0.99191285690708	0.975738570721241	0.98300049513121	0.9747483083017	0.998844693843869	0.993563294272982	0.99141772569731	0.986796501072784	0.971942564779667	0.994718600429114	0.981680145238488	0.992738075590031	0.976398745667602	0.979699620399406	0.972272652252847	0.989437200858227	0.973262914672388	0.985806238653243	0.988281894702096	0.963360290476976	0.993398250536392	0.989767288331408	0.999339825053639	0.967651427628321	0.988116850965506	0.976068658194422	0.993233206799802	0.97441822082852	0.975408483248061	0.999174781317049	0.995048687902294	0.967816471364912	0.968476646311273	0.961874896847665	0.961214721901304
"71"	0.999672721322206	0.99607265586647	0.997545409916544	0.984781541482572	0.9944362624775	0.985599738177058	0.989690721649485	0.991818033055146	0.991981672394044	0.994763541155294	0.990672557682867	0.988217967599411	0.988708885616102	0.99050891834397	0.980526918671249	0.970054000981836	0.991654393716249	0.974799541809851	0.98265423007691	0.974472263132057	0.999018163966618	0.992963508427426	0.992472590410735	0.985927016854852	0.971363115693013	0.994272623138603	0.98494518082147	0.992636229749632	0.976108656521028	0.978726885943381	0.970872197676321	0.989199803632793	0.973490427098675	0.986254295532646	0.986908852888234	0.960562919325806	0.994108983799705	0.98936344297169	0.999345442644412	0.966781214203895	0.988054328260514	0.975454099165439	0.993618065783014	0.974635902470954	0.975781377843233	0.999181803305515	0.995418098510882	0.966126656848306	0.969235804287351	0.960072001309115	0.957944689903453
"72"	0.99967804249839	0.996297488731487	0.997263361236317	0.98486799742434	0.994526722472634	0.985350933676755	0.990341274951706	0.991307147456536	0.991468126207341	0.993882807469414	0.990019317450097	0.987443657437218	0.989536381197682	0.991146168705731	0.979555698647778	0.970701867353509	0.990502253702511	0.971989697359948	0.981809401159047	0.972955569864778	0.998873148744366	0.99243399871217	0.99275595621378	0.985833869929169	0.970540888602704	0.993238892466194	0.983097231165486	0.992594977462975	0.974726336123632	0.977462974887315	0.97005795235029	0.989053444945267	0.972794591113973	0.986799742433999	0.986477784932389	0.961687057308435	0.994848679974243	0.989697359948487	0.999195106245976	0.965872504829362	0.987926593689633	0.973438506117193	0.99307791371539	0.974243399871217	0.975370251126851	0.999034127495171	0.996136509980683	0.965389568576948	0.967482292337411	0.959916291049581	0.959111397295557
"73"	0.999686863942383	0.996555503366213	0.996712071395021	0.98418662909034	0.99467668702051	0.985282605291999	0.991701894473149	0.990136214185063	0.990919054329106	0.993737278847659	0.989196806012212	0.987161421637702	0.990292782213872	0.990762486300298	0.979489588226084	0.969625802411148	0.989509942069829	0.971974322843275	0.980115860341318	0.972130890872084	0.99890402379834	0.992328166588383	0.992484734617191	0.985908877407233	0.971661186785658	0.992797870674808	0.981055268514169	0.992954438703617	0.973540003131361	0.977297635822765	0.969312666353531	0.989040237983404	0.971817754814467	0.987631125724127	0.986065445436042	0.963206513229998	0.995302959135745	0.990605918271489	0.999060591827149	0.967746986065445	0.988727101925787	0.971348050728041	0.993424142790042	0.97463597933302	0.974949115390637	0.999217159855957	0.99686863942383	0.968216690151871	0.970878346641616	0.957570064192892	0.958979176452168
"74"	0.999845916795069	0.996764252696456	0.996918335901387	0.984899845916795	0.994607087827427	0.985670261941448	0.992141756548536	0.989984591679507	0.990446841294299	0.993682588597843	0.988751926040062	0.986748844375963	0.990909090909091	0.990292758089368	0.980893682588598	0.967026194144838	0.988906009244992	0.969953775038521	0.977966101694915	0.971340523882897	0.998767334360555	0.991833590138675	0.992604006163328	0.985516178736518	0.970107858243451	0.992449922958398	0.980431432973806	0.992758089368259	0.973497688751926	0.976887519260401	0.9673343605547	0.98828967642527	0.970416024653313	0.987673343605547	0.984437596302003	0.965331278890601	0.996302003081664	0.992295839753467	0.999075500770416	0.966101694915254	0.989522342064715	0.968875192604006	0.993374422187982	0.975192604006163	0.975654853620955	0.999229583975347	0.995069337442219	0.969183359013868	0.973035439137134	0.957318952234206	0.956856702619414
"75"	0.999848714069592	0.996974281391831	0.996822995461422	0.98411497730711	0.995158850226929	0.984417549167927	0.993192133131619	0.98910741301059	0.990015128593041	0.99304084720121	0.987745839636914	0.988048411497731	0.991830559757943	0.990317700453858	0.980786686838124	0.967776096822995	0.987443267776097	0.969591527987897	0.977307110438729	0.970650529500756	0.998638426626324	0.990771558245083	0.992284417549168	0.983509833585477	0.971709531013616	0.991679273827534	0.978819969742814	0.993343419062027	0.971860816944024	0.975491679273828	0.964599092284418	0.988350983358548	0.970801815431165	0.987897125567322	0.982904689863843	0.966414523449319	0.99606656580938	0.992889561270802	0.998940998487141	0.967019667170953	0.990166414523449	0.968229954614221	0.992586989409985	0.975037821482602	0.975189107413011	0.999243570347958	0.993494704992436	0.969742813918306	0.972465960665658	0.953857791225416	0.954009077155825
"76"	0.99985121261717	0.996875464960571	0.996429102812082	0.984377324802857	0.995833953280762	0.983930962654367	0.993899717303973	0.988394584139265	0.989584883201905	0.992114268710013	0.987055497693796	0.986311560779646	0.991965481327183	0.990328820116054	0.980508852849278	0.967861925308734	0.985716411248326	0.968605862222883	0.97619401874721	0.970986460348162	0.998660913554531	0.990180032733224	0.991221544413034	0.983335813123047	0.971879184645142	0.990477607498884	0.977979467341169	0.993602142538313	0.970391310816843	0.974557357536081	0.966522838863264	0.987948221990775	0.969944948668353	0.987501859842285	0.980806427614938	0.965332539800625	0.995982740663592	0.994346079452462	0.99895848832019	0.966820413628924	0.989733670584734	0.969498586519863	0.992560630858503	0.974854932301741	0.973813420621931	0.99925606308585	0.994048504686803	0.968010712691564	0.972474334176462	0.95313197440857	0.95342954917423
"77"	0.999854819976771	0.996806039488966	0.99637049941928	0.984901277584204	0.995934959349594	0.983304297328688	0.995063879210221	0.986933797909408	0.988675958188153	0.991434378629501	0.985772357723577	0.986062717770035	0.990708478513357	0.99027293844367	0.981126596980256	0.972560975609756	0.984465737514518	0.967334494773519	0.974883855981417	0.97081881533101	0.998403019744483	0.98911149825784	0.991289198606272	0.982578397212544	0.973141695702671	0.989547038327526	0.97691637630662	0.993321718931475	0.969512195121951	0.974012775842044	0.964140534262485	0.98780487804878	0.96965737514518	0.987514518002323	0.980691056910569	0.969802555168409	0.996080139372822	0.995354239256678	0.998693379790941	0.966608594657375	0.989256678281069	0.969367015098722	0.99274099883856	0.975609756097561	0.974157955865273	0.999274099883856	0.99390243902439	0.967770034843206	0.971399535423926	0.951364692218351	0.952235772357724
"78"	0.999857346647646	0.996861626248217	0.99586305278174	0.985021398002853	0.99472182596291	0.983452211126961	0.995577746077033	0.986447931526391	0.988017118402282	0.991012838801712	0.984878744650499	0.98601997146933	0.990156918687589	0.989728958630528	0.982596291012839	0.973466476462197	0.983880171184023	0.965335235378031	0.97246790299572	0.97018544935806	0.998430813124108	0.989300998573466	0.990727532097004	0.982168330955777	0.972039942938659	0.98944365192582	0.975891583452211	0.993723252496434	0.968473609129815	0.971897289586305	0.963195435092725	0.987874465049929	0.96904422253923	0.987589158345221	0.981027104136947	0.975035663338088	0.995149786019972	0.994864479315264	0.998716119828816	0.96490727532097	0.989871611982882	0.968045649072753	0.992011412268188	0.974179743223966	0.974607703281027	0.999714693295292	0.994151212553495	0.967617689015692	0.972325249643367	0.948502139800285	0.963908701854494
"79"	0.999857630979499	0.996867881548975	0.995586560364465	0.985335990888383	0.994589977220957	0.983342824601367	0.995871298405467	0.985763097949886	0.987186788154897	0.990176537585421	0.983627562642369	0.984908883826879	0.988895216400911	0.989464692482916	0.983058086560364	0.971810933940774	0.983200455580866	0.962129840546697	0.972095671981777	0.969105922551253	0.998291571753986	0.987898633257403	0.991742596810934	0.980922551252847	0.97252277904328	0.987756264236902	0.975085421412301	0.993308656036446	0.965973804100228	0.97124145785877	0.960706150341686	0.986759681093394	0.967682232346242	0.987613895216401	0.980068337129841	0.977932801822323	0.994162870159453	0.995301822323462	0.99871867881549	0.963838268792711	0.990746013667426	0.967255125284738	0.991315489749431	0.973092255125285	0.97380410022779	0.999715261958998	0.993878132118451	0.965689066059226	0.971383826879271	0.946611617312073	0.959851936218679
"80"	0.999861014593468	0.997081306462821	0.994996525364837	0.986240444753301	0.994440583738707	0.983460736622655	0.995830437804031	0.98498957609451	0.986518415566366	0.989993050729673	0.984433634468381	0.985545517720639	0.987630298818624	0.989020152883947	0.983599722029187	0.971646977067408	0.982765809589993	0.962473940236275	0.971091035441279	0.969701181375956	0.998054204308548	0.987074357192495	0.99041000694927	0.98137595552467	0.971230020847811	0.986935371785962	0.975121612230716	0.993884642112578	0.964280750521195	0.970118137595552	0.959972202918694	0.987352328005559	0.967477414871438	0.98860319666435	0.979847116052814	0.979986101459347	0.994718554551772	0.995274496177901	0.998471160528145	0.965114662960389	0.991382904794997	0.967616400277971	0.990826963168867	0.972480889506602	0.974982626824183	0.999722029186935	0.99402362751911	0.964836692147324	0.972063933287005	0.945656706045865	0.962056984016678
"81"	0.999863648759204	0.997545677665667	0.995091355331334	0.985819470957186	0.994273247886556	0.98418325606763	0.996727570220889	0.984046904826834	0.98677392964276	0.988682847013908	0.983774202345241	0.985955822197982	0.986637578401963	0.989091900736297	0.983365148622853	0.971093536951186	0.982683392418871	0.959776383965094	0.96986637578402	0.969593673302427	0.997954731388056	0.986092173438778	0.988819198254704	0.981319880010908	0.972184346877557	0.987046632124352	0.974502317971094	0.993046086719389	0.964139623670575	0.968775565857649	0.957867466593946	0.987182983365149	0.968230160894464	0.988001090809926	0.97941096263976	0.981047177529315	0.994818652849741	0.99522770657213	0.998363785110445	0.965775838560131	0.991955276793019	0.966866648486501	0.990864466866649	0.973138805563131	0.97463866921189	0.999727297518407	0.994545950368148	0.96359421870739	0.973002454322334	0.94082356149441	0.965503136078538
"82"	0.999867091972355	0.997474747474748	0.994683678894205	0.986709197235513	0.993620414673046	0.98498139287613	0.997208931419458	0.98418394471026	0.987240829346092	0.989234449760766	0.983253588516746	0.985513024986709	0.985247208931419	0.988702817650186	0.984582668793195	0.96943115364168	0.982057416267943	0.959197235513025	0.967969165337586	0.968102073365231	0.997873471557682	0.986310473152578	0.987639553429027	0.980595427963849	0.970760233918129	0.986842105263158	0.97434875066454	0.992822966507177	0.965709728867624	0.967437533227007	0.958133971291866	0.987107921318448	0.968234981392876	0.988038277511962	0.980462519936204	0.981525784157363	0.994152046783626	0.99534821903243	0.998405103668262	0.96477937267411	0.992424242424242	0.964912280701754	0.990430622009569	0.972089314194577	0.976608187134503	0.999601275917065	0.99481658692185	0.962785752259437	0.975279106858054	0.940058479532164	0.976475279106858
"83"	0.999736147757256	0.997361477572559	0.994327176781003	0.986807387862797	0.993007915567282	0.987071240105541	0.997229551451187	0.98311345646438	0.986279683377309	0.988522427440633	0.98245382585752	0.98509234828496	0.984696569920844	0.988918205804749	0.984168865435356	0.968469656992084	0.981002638522427	0.956200527704485	0.967678100263852	0.967810026385224	0.997493403693931	0.986015831134565	0.988390501319261	0.979815303430079	0.970976253298153	0.985356200527704	0.972955145118733	0.992612137203166	0.964511873350923	0.965303430079156	0.956332453825858	0.985620052770449	0.966754617414248	0.989050131926121	0.979683377308707	0.981398416886544	0.993799472295514	0.994722955145119	0.998153034300792	0.963984168865435	0.99353562005277	0.962401055408971	0.990369393139842	0.972031662269129	0.978496042216359	0.999604221635884	0.994854881266491	0.962137203166227	0.974406332453826	0.938918205804749	0.975461741424802
"84"	0.999738971547899	0.997389715478987	0.993996345601671	0.986687548942835	0.993082746019316	0.98773166275124	0.99791177238319	0.983816235969721	0.985251892456278	0.988253719655442	0.981989036805012	0.98577394936048	0.984468807099974	0.988775776559645	0.984077264421822	0.967501957713391	0.980944922996607	0.954058992430175	0.965544244322631	0.966196815452884	0.996998172800835	0.986557034716784	0.987862176977291	0.979248238057948	0.970373270686505	0.984860349778126	0.973766640563821	0.992560689115114	0.96332550247977	0.969198642652049	0.954972592012529	0.985382406682328	0.965674758548682	0.989558861915949	0.980031323414252	0.981336465674759	0.994257374053772	0.995040459410076	0.997781258157139	0.964891673192378	0.994387888279822	0.961759331767163	0.990211433046202	0.971156356042809	0.978856695379796	0.999608457321848	0.996215087444531	0.960454189506656	0.976637953536935	0.93670060036544	0.972853040981467
"85"	0.999743622612486	0.997948980899885	0.993718754005897	0.987565696705551	0.993077810537111	0.988206640174337	0.998205358287399	0.983079092424048	0.985386488911678	0.987822074093065	0.981925394180233	0.985899243686707	0.984617356749135	0.989488527111909	0.985001922830406	0.967311883091911	0.980515318548904	0.956031278041277	0.963850788360467	0.964748109216767	0.996667093962313	0.986027432380464	0.989232149724394	0.978977054223817	0.970644789129599	0.984873734136649	0.972952185617229	0.992308678374567	0.961799769260351	0.965389052685553	0.954108447634919	0.984745545442892	0.963338033585438	0.990257659274452	0.979746186386361	0.982822715036534	0.994103320087168	0.995128829637226	0.997564414818613	0.965645430073068	0.994744263555954	0.962056146647866	0.988078451480579	0.971413921292142	0.97884886553006	0.999615433918728	0.996410716574798	0.961543391872837	0.977823355980003	0.938982181771568	0.977054223817459
"86"	0.999734501526616	0.99787601221293	0.993097039692022	0.987256073277579	0.992433293508562	0.987787070224346	0.997743262976238	0.981813354573211	0.984335590070357	0.986857825567503	0.980751360679676	0.98592858091066	0.982344351519979	0.989512810301341	0.983539094650206	0.966016195406876	0.978361874419222	0.95221027479092	0.958183990442055	0.964024956856498	0.99575202442586	0.984733837780433	0.988450816407806	0.976636134342228	0.96906942785079	0.982742599230054	0.971989911058011	0.992167795035179	0.958980485862206	0.963493959909731	0.948758794636931	0.984468339307049	0.962830213726271	0.989645559538033	0.979689366786141	0.979822116022833	0.994557281295633	0.994026284348865	0.996681269082703	0.96840568166733	0.993893535112173	0.960175228992433	0.987388822514271	0.969998672507633	0.976503385105536	0.999336253816541	0.99721226602947	0.95924598433559	0.976768883578919	0.942254082039028	0.975175892738617
"87"	0.999605988967691	0.997898607827686	0.99290780141844	0.987522983976885	0.99277646440767	0.988836354084581	0.997373259784607	0.981087470449173	0.983188862621487	0.986078276858419	0.979380089309167	0.985027580772262	0.981481481481482	0.989755713159968	0.984633569739953	0.963750985027581	0.978723404255319	0.952193328079853	0.957052797478329	0.962437614919884	0.995665878644602	0.983976884686105	0.988705017073811	0.976884686104544	0.969398476490675	0.98213816653533	0.969135802469136	0.991988442343052	0.959810874704492	0.959154189650644	0.949303913842921	0.982926188599948	0.961912266876806	0.98909902810612	0.980168111373785	0.981350144470712	0.994746519569215	0.993958497504597	0.99645390070922	0.968873128447597	0.994221171526136	0.958760178618335	0.985421591804571	0.97136853165222	0.978066719201471	0.999211977935382	0.997504596795377	0.957709482532178	0.979774100341476	0.944181770422905	0.973469923824534
"88"	0.99949018608208	0.99834310476676	0.992607698190161	0.988401733367321	0.992990058628601	0.989421361203161	0.9980881978078	0.979862350242162	0.981519245475401	0.985087942900841	0.978587815447362	0.983940861585521	0.980627071119042	0.990313535559521	0.984450675503441	0.963930665307163	0.978205455008922	0.950930410400204	0.957430537853683	0.962018863114963	0.99528422125924	0.982793780270201	0.988274279887841	0.976548559775682	0.969666071883762	0.981136885036962	0.969411164924803	0.992735151669641	0.959342340045883	0.959597247004843	0.948126433851644	0.982283966352281	0.959979607443283	0.989293907723681	0.979097629365282	0.986362477695641	0.99502931430028	0.99451950038236	0.99579403517716	0.969538618404282	0.99464695386184	0.956156003058883	0.983813408106041	0.971832781034922	0.980244710680602	0.9993627326026	0.99821565128728	0.957175630894723	0.986617384654601	0.936910527657405	0.973234769309202
"89"	0.999267667521055	0.997925057976321	0.992310508971073	0.9879165140974	0.993164896863176	0.990479677773709	0.998657390455267	0.97888441352374	0.981813743439522	0.984987184181618	0.977175637739534	0.983522519223728	0.979860856829	0.990845844013182	0.986207738313194	0.961186378615892	0.977419748565849	0.948004393994874	0.955449774197486	0.96228487733431	0.995239838886855	0.984132796289515	0.987794458684243	0.976565360673746	0.968631758818504	0.980837300134261	0.970950811668498	0.993409007689491	0.959477602831686	0.956914439155377	0.942267789576468	0.980959355547419	0.960698156963261	0.989259123642134	0.980104967655316	0.989503234468449	0.9959721713658	0.994263395581594	0.995606005126327	0.972537532039546	0.994995728060539	0.955083607958013	0.982301965092152	0.973025753692176	0.984010740876358	0.998779445868424	0.998291224215794	0.95874527035274	0.988770901989503	0.934456243134383	0.973758086171122
"90"	0.999081199035259	0.998162398070518	0.991615941196738	0.98862983806133	0.993338693005628	0.991730791317331	0.998851498794074	0.97990122889629	0.980705179740439	0.984035833237625	0.978752727690364	0.983346732514069	0.980245779258068	0.991960491558516	0.988514987940737	0.960950958998507	0.977604226484438	0.951073848627541	0.954404502124727	0.962788560927989	0.994831744573332	0.984150683358218	0.988055587458367	0.975307224072585	0.969220167681176	0.979212128172735	0.969909268404732	0.99345354312622	0.9610658091191	0.960721258757322	0.945905593200873	0.980590329619846	0.961295509360285	0.988400137820145	0.98162398070518	0.989204088664293	0.996784196623406	0.994372344090961	0.995520845296888	0.97725967612266	0.995405995176295	0.956242104054209	0.980475479499254	0.975192373951993	0.985758585046514	0.998736648673481	0.998392098311703	0.955093602848283	0.992190191799701	0.937176984035833	0.974158722866659
"91"	0.999036711976881	0.998073423953762	0.991437439794499	0.989082735737986	0.993685111848443	0.99304291983303	0.998608583966606	0.979556887509365	0.980948303542759	0.984694423632666	0.978486567483678	0.98351707160441	0.980413143529915	0.992828855827892	0.987049127689179	0.963609119126619	0.978700631488815	0.95483249491598	0.952798886867173	0.964144279139463	0.994648399871562	0.98437332762496	0.988868671732848	0.976881087445146	0.969281815262764	0.980734239537622	0.970566199293589	0.993364015840736	0.9609333190624	0.961682543080381	0.943166006635984	0.979877983517072	0.962752863106069	0.988012415712298	0.982232687573585	0.99218666381248	0.996896071925506	0.994220271861286	0.99561168789468	0.981483463555603	0.995825751899818	0.958150486995612	0.978379535481109	0.976238895429734	0.986513967676335	0.998394519961468	0.998501551964037	0.95311998287488	0.993792143851011	0.940704270576903	0.975489671411752
"92"	0.999065420560748	0.998026998961578	0.991069574247144	0.988992731048806	0.9932502596054	0.993977154724818	0.998338525441329	0.978296988577362	0.980166147455867	0.984735202492212	0.979543094496366	0.983696780893043	0.978193146417445	0.993042575285566	0.9865005192108	0.96282450674974	0.978400830737279	0.953997923156802	0.955763239875389	0.96251298026999	0.99460020768432	0.984423676012461	0.988473520249221	0.97601246105919	0.969989615784008	0.980269989615784	0.969885773624091	0.99190031152648	0.960228452751817	0.96417445482866	0.94392523364486	0.97736240913811	0.965420560747664	0.987331256490135	0.981723779854621	0.994288681204569	0.997611630321911	0.993665628245068	0.995119418483905	0.982866043613707	0.996157840083074	0.957632398753894	0.976427829698858	0.976947040498442	0.98816199376947	0.998234683281412	0.998130841121495	0.951401869158878	0.994392523364486	0.946417445482866	0.974974039460021
"93"	0.998653826240033	0.998446722584654	0.990162576369473	0.991094542818681	0.993269131200166	0.994925960443202	0.998239618929274	0.976700838769804	0.979186082634358	0.984363674018846	0.976079527803666	0.98270684477581	0.978150564357461	0.992854923889407	0.986538262400331	0.962410686548618	0.977632805219012	0.955886921404163	0.954644299471886	0.963239101170136	0.993476234855545	0.98301750025888	0.989334161747955	0.973801387594491	0.970280625453039	0.977425701563633	0.968209588899244	0.990576783680232	0.96147872009941	0.963860412136274	0.949570259915087	0.975665320492907	0.96551724137931	0.986124055089572	0.980635808222015	0.994511753132443	0.998550274412343	0.992958475717096	0.993993993993994	0.986331158744952	0.996686341513928	0.95723309516413	0.975354665009837	0.977736357046702	0.989541265403334	0.997514756135446	0.998343170756964	0.953401677539609	0.99585792689241	0.944806875841359	0.974008491249871
"94"	0.99857157432915	0.998673604734211	0.990409141924293	0.991123354759718	0.993163962860933	0.996428935822875	0.998061422303847	0.977247219671462	0.979491888582798	0.983879196000408	0.978165493317008	0.98275686154474	0.976226915620855	0.993470054076115	0.986123864911744	0.964187327823691	0.977757371696766	0.954392408937863	0.956943169064381	0.961942658912356	0.992143658810326	0.984389348025712	0.989082746658504	0.974492398734823	0.97122742577288	0.978063462911948	0.970717273747577	0.990511172329354	0.960922354861749	0.964901540659116	0.947454341393735	0.975410672380369	0.968166513621059	0.987552290582594	0.980206101418223	0.995306601367207	0.998979695949393	0.992959902050811	0.993572084481175	0.98989898989899	0.996837057443118	0.954800530558106	0.973472094684216	0.978981736557494	0.990919293949597	0.997449239873482	0.998265483113968	0.948984797469646	0.99571472298745	0.94949494949495	0.976635037241098
"95"	0.998729972645565	0.998827667057444	0.990719030871434	0.991989058225869	0.992868307932786	0.998046111762407	0.997948417350528	0.978018757327081	0.98094958968347	0.985345838218054	0.978800312622118	0.982805783509183	0.976162563501368	0.993942946463462	0.986713559984369	0.961801484955061	0.976748729972646	0.960238374364986	0.958870652598671	0.959652207893709	0.992379835873388	0.984368894099258	0.990425947635795	0.973427119968738	0.972059398202423	0.977334896443923	0.972157092614302	0.990230558812036	0.962094568190699	0.964927706135209	0.948124267291911	0.977139507620164	0.969323954669793	0.988276670574443	0.980168034388433	0.995896834701055	0.999023055881204	0.992282141461508	0.992477530285268	0.993259085580305	0.996971473231731	0.955744431418523	0.971864009378664	0.980070339976553	0.994040640875342	0.99736225087925	0.998143806174287	0.95388823759281	0.996483001172333	0.951934349355217	0.979386479093396
"96"	0.998207547169811	0.998584905660377	0.990754716981132	0.992547169811321	0.99311320754717	0.998396226415094	0.99811320754717	0.978301886792453	0.98122641509434	0.985943396226415	0.978207547169811	0.984528301886792	0.975754716981132	0.994528301886792	0.987075471698113	0.965471698113208	0.977924528301887	0.960283018867925	0.960754716981132	0.958867924528302	0.992264150943396	0.985283018867925	0.990660377358491	0.973584905660377	0.971509433962264	0.976415094339623	0.97	0.990188679245283	0.959150943396226	0.967358490566038	0.950754716981132	0.977547169811321	0.969811320754717	0.988301886792453	0.978867924528302	0.997264150943396	0.998962264150943	0.992641509433962	0.992169811320755	0.995471698113208	0.997075471698113	0.955566037735849	0.971698113207547	0.980754716981132	0.994905660377359	0.996981132075472	0.997924528301887	0.95	0.997547169811321	0.955377358490566	0.981320754716981
"97"	0.997982021647404	0.99853237937993	0.990552192258301	0.99284534947716	0.993395707209686	0.998624105668685	0.998165474224913	0.976976701522656	0.981196110805357	0.985232067510548	0.977435332966428	0.986332782975601	0.977618785543937	0.994771601541002	0.987066593285636	0.964226747385801	0.977343606677674	0.957989359750504	0.960557695835626	0.961199779856907	0.992019812878371	0.985323793799303	0.991928086589617	0.97431663914878	0.972940744817465	0.977985690698954	0.972665565951202	0.990093560814529	0.958631443771785	0.967804072647221	0.949458814896349	0.977068427811411	0.969179966978536	0.98862594019446	0.977527059255183	0.997431663914878	0.998899284534948	0.991836360300862	0.991010823702073	0.995413685562282	0.996881306182352	0.957714180884241	0.970647587598606	0.980554026784076	0.997523390203632	0.996330948449826	0.997615116492387	0.952485782425243	0.99789029535865	0.959640432948083	0.981929921115392
"98"	0.998144548506803	0.998851387170878	0.99019261353596	0.993461742357307	0.993373387524298	0.999028096836897	0.998232903339813	0.977999646580668	0.981268775402015	0.984802968722389	0.975437356423396	0.986835129881604	0.977292807916593	0.996112387347588	0.98745361371267	0.964923131295282	0.976585969252518	0.962625905637038	0.965718324792366	0.961742357306945	0.992136419862166	0.985068033221417	0.993815161689344	0.974465453260293	0.974288743594275	0.976232549920481	0.97216822760205	0.989574129704895	0.960151970312776	0.9679271956176	0.948754196854568	0.978706485244743	0.972521646934087	0.989132355539848	0.976497614419509	0.997526064675738	0.998497967838841	0.991341226365082	0.991076161866054	0.996730871178653	0.996819226011663	0.952730164339989	0.971814808270012	0.979766743240855	0.997614419508747	0.996024032514578	0.997349355009719	0.949726100017671	0.997702774341756	0.962890970136066	0.981533839901043
"99"	0.997906307249411	0.998778679228823	0.990403908226468	0.994329582133822	0.993718921748233	0.99930210241647	0.998342493239117	0.977667277327052	0.981418476838524	0.984646253162348	0.974526738201169	0.987088894704702	0.977405565733229	0.996684986478234	0.990229433830585	0.968681845939108	0.977754514524994	0.960656023728518	0.971037250283521	0.957602721800576	0.991537991799703	0.985605862339702	0.995027479717352	0.975486347378522	0.976445956555875	0.977318328535287	0.971560673471168	0.98909535025735	0.961877344499695	0.969815929512344	0.948268341620867	0.97897583529617	0.971996859460874	0.989618773444997	0.975835296170287	0.996946698072058	0.998516967635	0.991189043007939	0.990142196632644	0.99712117246794	0.996859460874117	0.95280467591381	0.971386199075286	0.979935444473524	0.997557358457646	0.995725377300881	0.997470121259705	0.948704527610573	0.99781907005147	0.970426589897933	0.98255256041176
"100"	0.997992135865473	0.999079728938342	0.990964611394629	0.995064000669288	0.993474441562788	0.999498033966368	0.998326779887894	0.97674224044173	0.981845561783653	0.984522713963022	0.974232410273571	0.987534510164812	0.977913494520204	0.99698820379821	0.989793357316155	0.971387936082992	0.977662511503388	0.964025767589726	0.977411528486572	0.961515937421568	0.991048272400234	0.985861290052706	0.995816949719736	0.975989291391283	0.97515268133523	0.977244206475362	0.975069020329624	0.989458713293734	0.961097632393541	0.970551326026939	0.954237429933908	0.978582782565046	0.97373044423994	0.990378984355392	0.976156613402493	0.996569898770183	0.99857776290471	0.991633899439471	0.98970969631055	0.99715552580942	0.996904542792604	0.953986446917092	0.972726512172676	0.980925290721995	0.997490169831841	0.99573328871413	0.997071864803815	0.954990378984355	0.997741152848657	0.972893834183887	0.983435120890153
"101"	0.997943064011848	0.999259503044265	0.991360868849761	0.995474740826065	0.993664637156492	0.99958861280237	0.998272173769952	0.977455981569854	0.982968570018101	0.985354615764357	0.973095277274971	0.988069771268718	0.981323021227579	0.997120289616587	0.991936810926444	0.973835774230706	0.978031923646536	0.96577258515715	0.978854698041797	0.965032088201415	0.990949481652131	0.986835609675827	0.995886128023696	0.976304097416488	0.975481323021228	0.977126871811749	0.975974987658384	0.988810268224453	0.964620701003785	0.970626954089189	0.957956228402172	0.978607865723219	0.975728155339806	0.990784926773079	0.97605726509791	0.9962152377818	0.998601283528057	0.991525423728814	0.99012670725687	0.997449399374691	0.997038012177061	0.954665130821129	0.974329438867862	0.983133124897153	0.997778509132796	0.994734243870331	0.996626624979431	0.960259996708902	0.9981076188909	0.975069935823597	0.983544512094784
